date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2005-03-02,6,23,5.0,20.0,0.2608695652173913,0.25
2005-03-03,6,11,4.0,9.0,0.5454545454545454,0.4444444444444444
2005-03-04,3,17,0.0,10.0,0.17647058823529413,0.0
2005-03-07,5,10,3.0,7.0,0.5,0.42857142857142855
2005-03-08,2,11,0.0,5.0,0.18181818181818182,0.0
2005-03-09,2,11,1.0,9.0,0.18181818181818182,0.1111111111111111
2005-03-10,6,13,5.0,10.0,0.46153846153846156,0.5
2005-03-11,19,23,15.0,17.0,0.8260869565217391,0.8823529411764706
2005-03-13,0,1,0.0,1.0,0.0,0.0
2005-03-14,12,16,6.0,9.0,0.75,0.6666666666666666
2005-03-15,5,7,5.0,5.0,0.7142857142857143,1.0
2005-03-16,9,16,5.0,11.0,0.5625,0.45454545454545453
2005-03-17,4,12,2.0,10.0,0.3333333333333333,0.2
2005-03-18,3,11,3.0,7.0,0.2727272727272727,0.42857142857142855
2005-03-20,1,2,1.0,2.0,0.5,0.5
2005-03-21,5,6,3.0,4.0,0.8333333333333334,0.75
2005-03-22,8,11,4.0,7.0,0.7272727272727273,0.5714285714285714
2005-03-23,8,27,5.0,23.0,0.2962962962962963,0.21739130434782608
2005-03-24,4,5,2.0,3.0,0.8,0.6666666666666666
2005-03-25,1,1,1.0,1.0,1.0,1.0
2005-03-27,1,1,1.0,1.0,1.0,1.0
2005-03-28,8,10,7.0,8.0,0.8,0.875
2005-03-29,41,44,7.0,9.0,0.9318181818181818,0.7777777777777778
2005-03-30,10,19,5.0,10.0,0.5263157894736842,0.5
2005-03-31,45,53,38.0,44.0,0.8490566037735849,0.8636363636363636
2005-04-01,10,12,7.0,9.0,0.8333333333333334,0.7777777777777778
2005-04-02,21,21,21.0,21.0,1.0,1.0
2005-04-03,0,2,0.0,2.0,0.0,0.0
2005-04-04,8,17,3.0,12.0,0.47058823529411764,0.25
2005-04-05,8,9,2.0,3.0,0.8888888888888888,0.6666666666666666
2005-04-06,3,7,1.0,4.0,0.42857142857142855,0.25
2005-04-07,7,11,3.0,5.0,0.6363636363636364,0.6
2005-04-08,13,16,3.0,6.0,0.8125,0.5
2005-04-10,3,3,2.0,2.0,1.0,1.0
2005-04-11,9,20,6.0,17.0,0.45,0.35294117647058826
2005-04-12,6,16,2.0,11.0,0.375,0.18181818181818182
2005-04-13,5,8,2.0,4.0,0.625,0.5
2005-04-14,14,44,10.0,40.0,0.3181818181818182,0.25
2005-04-15,24,25,13.0,14.0,0.96,0.9285714285714286
2005-04-16,1,1,1.0,1.0,1.0,1.0
2005-04-18,12,12,9.0,9.0,1.0,1.0
2005-04-19,7,14,3.0,8.0,0.5,0.375
2005-04-20,7,13,5.0,9.0,0.5384615384615384,0.5555555555555556
2005-04-21,7,21,4.0,13.0,0.3333333333333333,0.3076923076923077
2005-04-22,21,29,5.0,11.0,0.7241379310344828,0.45454545454545453
2005-04-25,5,12,1.0,8.0,0.4166666666666667,0.125
2005-04-26,6,11,2.0,4.0,0.5454545454545454,0.5
2005-04-27,8,14,3.0,8.0,0.5714285714285714,0.375
2005-04-28,12,16,9.0,11.0,0.75,0.8181818181818182
2005-04-29,14,23,4.0,11.0,0.6086956521739131,0.36363636363636365
2005-04-30,4,4,3.0,3.0,1.0,1.0
2005-05-01,2,2,2.0,2.0,1.0,1.0
2005-05-02,26,29,18.0,20.0,0.896551724137931,0.9
2005-05-03,10,28,4.0,19.0,0.35714285714285715,0.21052631578947367
2005-05-04,11,16,2.0,7.0,0.6875,0.2857142857142857
2005-05-05,14,22,6.0,12.0,0.6363636363636364,0.5
2005-05-06,17,26,2.0,10.0,0.6538461538461539,0.2
2005-05-08,1,2,1.0,2.0,0.5,0.5
2005-05-09,25,38,18.0,30.0,0.6578947368421053,0.6
2005-05-10,6,14,4.0,11.0,0.42857142857142855,0.36363636363636365
2005-05-11,10,14,7.0,11.0,0.7142857142857143,0.6363636363636364
2005-05-12,27,31,25.0,29.0,0.8709677419354839,0.8620689655172413
2005-05-13,16,20,7.0,10.0,0.8,0.7
2005-05-15,2,2,1.0,1.0,1.0,1.0
2005-05-16,22,26,17.0,19.0,0.8461538461538461,0.8947368421052632
2005-05-17,19,29,13.0,21.0,0.6551724137931034,0.6190476190476191
2005-05-18,23,47,20.0,40.0,0.48936170212765956,0.5
2005-05-19,10,162,6.0,158.0,0.06172839506172839,0.0379746835443038
2005-05-20,7,11,3.0,6.0,0.6363636363636364,0.5
2005-05-22,1,1,1.0,1.0,1.0,1.0
2005-05-23,10,19,6.0,11.0,0.5263157894736842,0.5454545454545454
2005-05-24,9,24,3.0,15.0,0.375,0.2
2005-05-25,12,33,6.0,24.0,0.36363636363636365,0.25
2005-05-26,29,39,1.0,7.0,0.7435897435897436,0.14285714285714285
2005-05-27,13,16,7.0,10.0,0.8125,0.7
2005-05-29,0,4,0.0,4.0,0.0,0.0
2005-05-30,3,3,3.0,3.0,1.0,1.0
2005-05-31,21,25,13.0,17.0,0.84,0.7647058823529411
2005-06-01,19,23,13.0,16.0,0.8260869565217391,0.8125
2005-06-02,11,30,9.0,26.0,0.36666666666666664,0.34615384615384615
2005-06-03,9,13,4.0,6.0,0.6923076923076923,0.6666666666666666
2005-06-06,12,18,6.0,11.0,0.6666666666666666,0.5454545454545454
2005-06-07,5,7,2.0,4.0,0.7142857142857143,0.5
2005-06-08,6,16,2.0,8.0,0.375,0.25
2005-06-09,13,17,8.0,10.0,0.7647058823529411,0.8
2005-06-10,13,18,7.0,10.0,0.7222222222222222,0.7
2005-06-13,7,10,3.0,5.0,0.7,0.6
2005-06-14,6,11,1.0,3.0,0.5454545454545454,0.3333333333333333
2005-06-15,9,19,5.0,13.0,0.47368421052631576,0.38461538461538464
2005-06-16,14,21,8.0,13.0,0.6666666666666666,0.6153846153846154
2005-06-17,15,19,11.0,13.0,0.7894736842105263,0.8461538461538461
2005-06-20,14,24,8.0,16.0,0.5833333333333334,0.5
2005-06-21,13,25,8.0,18.0,0.52,0.4444444444444444
2005-06-22,8,12,4.0,7.0,0.6666666666666666,0.5714285714285714
2005-06-23,9,22,3.0,11.0,0.4090909090909091,0.2727272727272727
2005-06-24,18,20,13.0,13.0,0.9,1.0
2005-06-26,1,1,,,1.0,
2005-06-27,12,20,5.0,10.0,0.6,0.5
2005-06-28,6,14,0.0,6.0,0.42857142857142855,0.0
2005-06-29,7,39,1.0,23.0,0.1794871794871795,0.043478260869565216
2005-06-30,63,120,46.0,52.0,0.525,0.8846153846153846
2005-07-01,17,26,11.0,17.0,0.6538461538461539,0.6470588235294118
2005-07-03,0,1,0.0,1.0,0.0,0.0
2005-07-05,17,28,10.0,17.0,0.6071428571428571,0.5882352941176471
2005-07-06,16,21,9.0,13.0,0.7619047619047619,0.6923076923076923
2005-07-07,11,18,7.0,10.0,0.6111111111111112,0.7
2005-07-08,13,17,6.0,8.0,0.7647058823529411,0.75
2005-07-10,1,1,1.0,1.0,1.0,1.0
2005-07-11,11,16,4.0,8.0,0.6875,0.5
2005-07-12,7,9,2.0,3.0,0.7777777777777778,0.6666666666666666
2005-07-13,10,12,6.0,8.0,0.8333333333333334,0.75
2005-07-14,6,12,1.0,4.0,0.5,0.25
2005-07-15,14,18,8.0,9.0,0.7777777777777778,0.8888888888888888
2005-07-18,11,15,7.0,7.0,0.7333333333333333,1.0
2005-07-19,6,9,3.0,6.0,0.6666666666666666,0.5
2005-07-20,4,9,0.0,5.0,0.4444444444444444,0.0
2005-07-21,9,12,3.0,3.0,0.75,1.0
2005-07-22,14,28,9.0,22.0,0.5,0.4090909090909091
2005-07-24,2,2,2.0,2.0,1.0,1.0
2005-07-25,11,20,1.0,9.0,0.55,0.1111111111111111
2005-07-26,25,45,13.0,28.0,0.5555555555555556,0.4642857142857143
2005-07-27,17,34,13.0,16.0,0.5,0.8125
2005-07-28,6,24,0.0,5.0,0.25,0.0
2005-07-29,21,38,10.0,15.0,0.5526315789473685,0.6666666666666666
2005-07-30,0,1,0.0,1.0,0.0,0.0
2005-07-31,5,5,5.0,5.0,1.0,1.0
2005-08-01,14,74,4.0,33.0,0.1891891891891892,0.12121212121212122
2005-08-02,11,28,4.0,7.0,0.39285714285714285,0.5714285714285714
2005-08-03,9,211,4.0,189.0,0.04265402843601896,0.021164021164021163
2005-08-04,24,44,18.0,20.0,0.5454545454545454,0.9
2005-08-05,14,28,8.0,13.0,0.5,0.6153846153846154
2005-08-08,14,17,7.0,10.0,0.8235294117647058,0.7
2005-08-09,10,12,5.0,7.0,0.8333333333333334,0.7142857142857143
2005-08-10,7,19,2.0,14.0,0.3684210526315789,0.14285714285714285
2005-08-11,8,10,5.0,7.0,0.8,0.7142857142857143
2005-08-12,26,33,18.0,23.0,0.7878787878787878,0.782608695652174
2005-08-13,1,1,1.0,1.0,1.0,1.0
2005-08-15,24,49,19.0,44.0,0.4897959183673469,0.4318181818181818
2005-08-16,6,9,3.0,6.0,0.6666666666666666,0.5
2005-08-17,17,20,8.0,11.0,0.85,0.7272727272727273
2005-08-18,13,24,8.0,14.0,0.5416666666666666,0.5714285714285714
2005-08-19,18,32,11.0,24.0,0.5625,0.4583333333333333
2005-08-20,0,1,0.0,1.0,0.0,0.0
2005-08-22,10,23,5.0,17.0,0.43478260869565216,0.29411764705882354
2005-08-23,14,38,8.0,32.0,0.3684210526315789,0.25
2005-08-24,11,18,8.0,15.0,0.6111111111111112,0.5333333333333333
2005-08-25,4,22,3.0,10.0,0.18181818181818182,0.3
2005-08-26,11,26,7.0,22.0,0.4230769230769231,0.3181818181818182
2005-08-28,3,3,3.0,3.0,1.0,1.0
2005-08-29,15,21,10.0,16.0,0.7142857142857143,0.625
2005-08-30,21,32,11.0,21.0,0.65625,0.5238095238095238
2005-08-31,21,32,12.0,23.0,0.65625,0.5217391304347826
2005-09-01,30,38,27.0,34.0,0.7894736842105263,0.7941176470588235
2005-09-02,10,16,5.0,6.0,0.625,0.8333333333333334
2005-09-03,0,1,0.0,1.0,0.0,0.0
2005-09-04,0,1,0.0,1.0,0.0,0.0
2005-09-05,4,5,2.0,3.0,0.8,0.6666666666666666
2005-09-06,10,42,4.0,36.0,0.23809523809523808,0.1111111111111111
2005-09-07,11,24,3.0,11.0,0.4583333333333333,0.2727272727272727
2005-09-08,8,22,3.0,13.0,0.36363636363636365,0.23076923076923078
2005-09-09,17,24,7.0,11.0,0.7083333333333334,0.6363636363636364
2005-09-10,0,2,,,0.0,
2005-09-12,12,27,7.0,15.0,0.4444444444444444,0.4666666666666667
2005-09-13,8,17,3.0,12.0,0.47058823529411764,0.25
2005-09-14,16,23,8.0,10.0,0.6956521739130435,0.8
2005-09-15,11,16,8.0,13.0,0.6875,0.6153846153846154
2005-09-16,7,15,3.0,9.0,0.4666666666666667,0.3333333333333333
2005-09-19,4,5,2.0,3.0,0.8,0.6666666666666666
2005-09-20,10,17,8.0,13.0,0.5882352941176471,0.6153846153846154
2005-09-21,11,15,8.0,11.0,0.7333333333333333,0.7272727272727273
2005-09-22,1,8,0.0,3.0,0.125,0.0
2005-09-23,10,16,6.0,10.0,0.625,0.6
2005-09-24,1,1,1.0,1.0,1.0,1.0
2005-09-25,0,7,0.0,7.0,0.0,0.0
2005-09-26,18,34,13.0,29.0,0.5294117647058824,0.4482758620689655
2005-09-27,15,22,12.0,19.0,0.6818181818181818,0.631578947368421
2005-09-28,16,22,15.0,20.0,0.7272727272727273,0.75
2005-09-29,15,24,9.0,15.0,0.625,0.6
2005-09-30,67,76,54.0,63.0,0.881578947368421,0.8571428571428571
2005-10-01,3,3,3.0,3.0,1.0,1.0
2005-10-03,11,44,7.0,34.0,0.25,0.20588235294117646
2005-10-04,10,26,5.0,19.0,0.38461538461538464,0.2631578947368421
2005-10-05,4,9,1.0,6.0,0.4444444444444444,0.16666666666666666
2005-10-06,4,10,3.0,9.0,0.4,0.3333333333333333
2005-10-07,2,7,1.0,6.0,0.2857142857142857,0.16666666666666666
2005-10-08,0,1,0.0,1.0,0.0,0.0
2005-10-10,7,10,6.0,8.0,0.7,0.75
2005-10-11,13,16,5.0,8.0,0.8125,0.625
2005-10-12,34,59,15.0,40.0,0.576271186440678,0.375
2005-10-13,9,15,5.0,9.0,0.6,0.5555555555555556
2005-10-14,47,55,31.0,39.0,0.8545454545454545,0.7948717948717948
2005-10-15,2,4,2.0,4.0,0.5,0.5
2005-10-17,15,18,9.0,10.0,0.8333333333333334,0.9
2005-10-18,8,10,2.0,4.0,0.8,0.5
2005-10-19,25,26,16.0,16.0,0.9615384615384616,1.0
2005-10-20,17,18,13.0,13.0,0.9444444444444444,1.0
2005-10-21,20,25,14.0,18.0,0.8,0.7777777777777778
2005-10-24,12,19,8.0,13.0,0.631578947368421,0.6153846153846154
2005-10-25,7,13,2.0,7.0,0.5384615384615384,0.2857142857142857
2005-10-26,10,28,4.0,22.0,0.35714285714285715,0.18181818181818182
2005-10-27,11,14,5.0,8.0,0.7857142857142857,0.625
2005-10-28,17,21,9.0,12.0,0.8095238095238095,0.75
2005-10-30,1,1,1.0,1.0,1.0,1.0
2005-10-31,31,42,17.0,28.0,0.7380952380952381,0.6071428571428571
2005-11-01,15,56,10.0,47.0,0.26785714285714285,0.2127659574468085
2005-11-02,18,35,10.0,22.0,0.5142857142857142,0.45454545454545453
2005-11-03,12,28,7.0,21.0,0.42857142857142855,0.3333333333333333
2005-11-04,25,56,13.0,43.0,0.44642857142857145,0.3023255813953488
2005-11-05,1,1,1.0,1.0,1.0,1.0
2005-11-07,13,19,8.0,14.0,0.6842105263157895,0.5714285714285714
2005-11-08,15,53,13.0,46.0,0.2830188679245283,0.2826086956521739
2005-11-09,24,42,19.0,32.0,0.5714285714285714,0.59375
2005-11-10,12,24,8.0,20.0,0.5,0.4
2005-11-11,9,17,6.0,14.0,0.5294117647058824,0.42857142857142855
2005-11-14,14,49,7.0,42.0,0.2857142857142857,0.16666666666666666
2005-11-15,38,78,34.0,73.0,0.48717948717948717,0.4657534246575342
2005-11-16,39,49,28.0,36.0,0.7959183673469388,0.7777777777777778
2005-11-17,11,26,8.0,20.0,0.4230769230769231,0.4
2005-11-18,32,66,24.0,56.0,0.48484848484848486,0.42857142857142855
2005-11-20,1,1,1.0,1.0,1.0,1.0
2005-11-21,22,50,9.0,36.0,0.44,0.25
2005-11-22,21,50,8.0,32.0,0.42,0.25
2005-11-23,15,30,4.0,18.0,0.5,0.2222222222222222
2005-11-25,7,18,6.0,15.0,0.3888888888888889,0.4
2005-11-28,25,32,8.0,13.0,0.78125,0.6153846153846154
2005-11-29,24,37,9.0,20.0,0.6486486486486487,0.45
2005-11-30,37,60,23.0,40.0,0.6166666666666667,0.575
2005-12-01,35,62,25.0,48.0,0.5645161290322581,0.5208333333333334
2005-12-02,39,74,25.0,50.0,0.527027027027027,0.5
2005-12-04,0,1,0.0,1.0,0.0,0.0
2005-12-05,34,61,26.0,52.0,0.5573770491803278,0.5
2005-12-06,6,26,1.0,19.0,0.23076923076923078,0.05263157894736842
2005-12-07,21,64,17.0,59.0,0.328125,0.288135593220339
2005-12-08,33,48,12.0,24.0,0.6875,0.5
2005-12-09,23,64,11.0,46.0,0.359375,0.2391304347826087
2005-12-10,0,8,,,0.0,
2005-12-12,22,38,8.0,20.0,0.5789473684210527,0.4
2005-12-13,9,41,5.0,35.0,0.21951219512195122,0.14285714285714285
2005-12-14,30,90,22.0,70.0,0.3333333333333333,0.3142857142857143
2005-12-15,41,94,27.0,79.0,0.43617021276595747,0.34177215189873417
2005-12-16,63,141,55.0,116.0,0.44680851063829785,0.47413793103448276
2005-12-18,0,2,,,0.0,
2005-12-19,49,71,31.0,53.0,0.6901408450704225,0.5849056603773585
2005-12-20,47,114,30.0,90.0,0.41228070175438597,0.3333333333333333
2005-12-21,16,36,9.0,26.0,0.4444444444444444,0.34615384615384615
2005-12-22,32,58,21.0,40.0,0.5517241379310345,0.525
2005-12-23,35,69,20.0,47.0,0.5072463768115942,0.425531914893617
2005-12-24,6,6,4.0,4.0,1.0,1.0
2005-12-25,3,3,1.0,1.0,1.0,1.0
2005-12-26,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2005-12-27,49,88,20.0,55.0,0.5568181818181818,0.36363636363636365
2005-12-28,68,95,29.0,44.0,0.7157894736842105,0.6590909090909091
2005-12-29,93,304,58.0,247.0,0.3059210526315789,0.23481781376518218
2005-12-30,373,1282,259.0,1083.0,0.2909516380655226,0.23915050784856878
2005-12-31,220,232,204.0,209.0,0.9482758620689655,0.9760765550239234
2006-01-01,10,12,4.0,6.0,0.8333333333333334,0.6666666666666666
2006-01-02,2,4,2.0,4.0,0.5,0.5
2006-01-03,288,3055,143.0,2831.0,0.09427168576104747,0.050512186506534794
2006-01-04,216,1616,119.0,1385.0,0.13366336633663367,0.08592057761732852
2006-01-05,188,1168,78.0,985.0,0.16095890410958905,0.07918781725888324
2006-01-06,194,1110,78.0,927.0,0.17477477477477477,0.08414239482200647
2006-01-07,0,1,0.0,1.0,0.0,0.0
2006-01-08,2,4,1.0,3.0,0.5,0.3333333333333333
2006-01-09,185,1951,100.0,1790.0,0.09482316760635572,0.055865921787709494
2006-01-10,290,1173,124.0,959.0,0.24722932651321397,0.12930135557872785
2006-01-11,260,926,109.0,734.0,0.28077753779697623,0.14850136239782016
2006-01-12,246,881,94.0,694.0,0.2792281498297389,0.13544668587896252
2006-01-13,255,872,109.0,684.0,0.29243119266055045,0.15935672514619884
2006-01-14,6,6,6.0,6.0,1.0,1.0
2006-01-15,6,6,6.0,6.0,1.0,1.0
2006-01-16,20,21,20.0,20.0,0.9523809523809523,1.0
2006-01-17,331,1171,171.0,951.0,0.28266438941076005,0.17981072555205047
2006-01-18,298,1021,105.0,783.0,0.29187071498530853,0.13409961685823754
2006-01-19,269,996,102.0,765.0,0.2700803212851406,0.13333333333333333
2006-01-20,304,998,120.0,767.0,0.3046092184368738,0.15645371577574968
2006-01-21,1,2,1.0,1.0,0.5,1.0
2006-01-22,4,4,4.0,4.0,1.0,1.0
2006-01-23,212,915,92.0,759.0,0.23169398907103825,0.12121212121212122
2006-01-24,125,863,60.0,744.0,0.14484356894553882,0.08064516129032258
2006-01-25,256,994,93.0,768.0,0.2575452716297787,0.12109375
2006-01-26,240,1772,126.0,1596.0,0.13544018058690746,0.07894736842105263
2006-01-27,198,1225,100.0,1074.0,0.16163265306122448,0.0931098696461825
2006-01-29,1,1,1.0,1.0,1.0,1.0
2006-01-30,134,2051,104.0,1940.0,0.06533398342272062,0.05360824742268041
2006-01-31,206,1543,157.0,1399.0,0.1335061568373299,0.11222301644031452
2006-02-01,178,2860,116.0,2691.0,0.062237762237762236,0.043106651802303976
2006-02-02,190,1805,127.0,1704.0,0.10526315789473684,0.07453051643192488
2006-02-03,297,1783,195.0,1641.0,0.16657319125070105,0.11882998171846434
2006-02-04,1,4,1.0,4.0,0.25,0.25
2006-02-05,0,2,0.0,2.0,0.0,0.0
2006-02-06,183,1760,101.0,1628.0,0.10397727272727272,0.06203931203931204
2006-02-07,199,1341,126.0,1136.0,0.14839671886651754,0.11091549295774648
2006-02-08,132,1107,80.0,884.0,0.11924119241192412,0.09049773755656108
2006-02-09,139,1488,93.0,1390.0,0.09341397849462366,0.06690647482014389
2006-02-10,275,1420,235.0,1341.0,0.1936619718309859,0.17524235645041014
2006-02-11,1,4,1.0,4.0,0.25,0.25
2006-02-12,0,2,0.0,2.0,0.0,0.0
2006-02-13,189,1901,136.0,1781.0,0.09942135718043135,0.0763615946097698
2006-02-14,200,1896,140.0,1739.0,0.10548523206751055,0.08050603795284646
2006-02-15,279,2022,216.0,1842.0,0.13798219584569732,0.11726384364820847
2006-02-16,154,2132,103.0,1945.0,0.07223264540337711,0.05295629820051414
2006-02-17,310,1972,218.0,1776.0,0.15720081135902636,0.12274774774774774
2006-02-18,0,6,0.0,6.0,0.0,0.0
2006-02-19,2,4,2.0,3.0,0.5,0.6666666666666666
2006-02-20,1,4,1.0,4.0,0.25,0.25
2006-02-21,184,2253,140.0,2091.0,0.08166888592987129,0.06695361071257772
2006-02-22,169,2393,109.0,2173.0,0.07062264939406603,0.050161067648412334
2006-02-23,194,1827,145.0,1567.0,0.10618500273672687,0.09253350350989151
2006-02-24,261,1731,178.0,1507.0,0.15077989601386482,0.11811546118115461
2006-02-25,1,1,1.0,1.0,1.0,1.0
2006-02-26,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2006-02-27,219,2246,140.0,1965.0,0.097506678539626,0.07124681933842239
2006-02-28,305,3463,179.0,3053.0,0.08807392434305515,0.0586308548968228
2006-03-01,279,3228,176.0,2935.0,0.08643122676579926,0.059965928449744466
2006-03-02,151,1966,96.0,1769.0,0.0768056968463886,0.054267947993216506
2006-03-03,219,1953,164.0,1749.0,0.11213517665130568,0.09376786735277301
2006-03-04,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2006-03-05,4,5,4.0,5.0,0.8,0.8
2006-03-06,192,2446,131.0,2266.0,0.07849550286181521,0.057811120917917035
2006-03-07,204,1524,123.0,1389.0,0.13385826771653545,0.08855291576673865
2006-03-08,237,1538,139.0,1247.0,0.1540962288686606,0.11146752205292702
2006-03-09,211,1545,105.0,1292.0,0.13656957928802588,0.08126934984520123
2006-03-10,270,1515,170.0,1279.0,0.1782178217821782,0.13291634089132134
2006-03-11,4,4,,,1.0,
2006-03-12,0,1,0.0,1.0,0.0,0.0
2006-03-13,248,1630,122.0,1341.0,0.1521472392638037,0.09097688292319164
2006-03-14,204,1738,107.0,1430.0,0.11737629459148446,0.07482517482517483
2006-03-15,281,2155,167.0,1864.0,0.13039443155452435,0.0895922746781116
2006-03-16,195,1520,100.0,1250.0,0.12828947368421054,0.08
2006-03-17,227,1254,166.0,1074.0,0.1810207336523126,0.15456238361266295
2006-03-18,17,18,17.0,18.0,0.9444444444444444,0.9444444444444444
2006-03-20,144,1481,89.0,1348.0,0.09723160027008777,0.06602373887240356
2006-03-21,161,1207,102.0,1000.0,0.13338856669428334,0.102
2006-03-22,159,979,104.0,839.0,0.16241062308478038,0.12395709177592372
2006-03-23,147,1047,104.0,901.0,0.14040114613180515,0.11542730299667037
2006-03-24,175,1257,151.0,1133.0,0.13922036595067622,0.13327449249779347
2006-03-25,2,2,1.0,1.0,1.0,1.0
2006-03-26,1,6,0.0,5.0,0.16666666666666666,0.0
2006-03-27,112,1060,85.0,887.0,0.10566037735849057,0.09582863585118377
2006-03-28,111,1772,67.0,1643.0,0.0626410835214447,0.04077906269020085
2006-03-29,175,1328,92.0,1171.0,0.13177710843373494,0.07856532877882152
2006-03-30,158,1077,107.0,981.0,0.1467038068709378,0.109072375127421
2006-03-31,266,1907,178.0,1730.0,0.13948610382800208,0.10289017341040463
2006-04-01,32,34,25.0,27.0,0.9411764705882353,0.9259259259259259
2006-04-03,161,3533,94.0,3389.0,0.0455703368242287,0.02773679551490115
2006-04-04,139,1702,74.0,1593.0,0.08166862514688601,0.04645323289391086
2006-04-05,116,1058,65.0,907.0,0.10964083175803403,0.07166482910694598
2006-04-06,132,944,63.0,734.0,0.13983050847457626,0.08583106267029973
2006-04-07,101,851,60.0,724.0,0.11868390129259694,0.08287292817679558
2006-04-08,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2006-04-09,1,2,1.0,1.0,0.5,1.0
2006-04-10,140,1192,65.0,972.0,0.1174496644295302,0.0668724279835391
2006-04-11,162,1095,102.0,972.0,0.14794520547945206,0.10493827160493827
2006-04-12,78,723,36.0,618.0,0.1078838174273859,0.05825242718446602
2006-04-13,97,733,56.0,667.0,0.13233287858117326,0.08395802098950525
2006-04-14,34,52,32.0,40.0,0.6538461538461539,0.8
2006-04-15,18,18,18.0,18.0,1.0,1.0
2006-04-16,1,10,1.0,9.0,0.1,0.1111111111111111
2006-04-17,226,1344,138.0,1194.0,0.16815476190476192,0.11557788944723618
2006-04-18,142,1244,75.0,1059.0,0.11414790996784566,0.0708215297450425
2006-04-19,155,1630,73.0,1445.0,0.0950920245398773,0.05051903114186851
2006-04-20,111,1373,48.0,1117.0,0.0808448652585579,0.04297224709042077
2006-04-21,138,953,94.0,850.0,0.14480587618048268,0.11058823529411765
2006-04-22,2,2,2.0,2.0,1.0,1.0
2006-04-23,0,1,0.0,1.0,0.0,0.0
2006-04-24,143,1217,75.0,1080.0,0.11750205423171733,0.06944444444444445
2006-04-25,255,1504,89.0,1236.0,0.16954787234042554,0.07200647249190939
2006-04-26,157,1097,79.0,917.0,0.1431175934366454,0.0861504907306434
2006-04-27,154,2246,81.0,2062.0,0.06856634016028496,0.039282250242483024
2006-04-28,259,2407,160.0,2175.0,0.10760282509347736,0.0735632183908046
2006-04-30,14,58,9.0,53.0,0.2413793103448276,0.16981132075471697
2006-05-01,340,4171,233.0,3926.0,0.08151522416686646,0.05934793683138054
2006-05-02,241,2050,171.0,1734.0,0.11756097560975609,0.0986159169550173
2006-05-03,240,2891,201.0,2645.0,0.08301625735039779,0.07599243856332703
2006-05-04,236,2268,163.0,2090.0,0.10405643738977072,0.07799043062200957
2006-05-05,228,1997,184.0,1841.0,0.11417125688532799,0.09994568169473113
2006-05-06,2,6,2.0,3.0,0.3333333333333333,0.6666666666666666
2006-05-08,236,2466,179.0,2302.0,0.09570154095701541,0.07775847089487402
2006-05-09,217,2116,164.0,1896.0,0.10255198487712665,0.08649789029535865
2006-05-10,252,2053,165.0,1862.0,0.1227471992206527,0.08861439312567132
2006-05-11,305,2340,207.0,2127.0,0.13034188034188035,0.09732016925246827
2006-05-12,330,1554,268.0,1345.0,0.21235521235521235,0.19925650557620816
2006-05-13,12,12,11.0,11.0,1.0,1.0
2006-05-14,5,6,5.0,6.0,0.8333333333333334,0.8333333333333334
2006-05-15,457,2162,276.0,1930.0,0.21137835337650324,0.14300518134715026
2006-05-16,293,1944,256.0,1736.0,0.1507201646090535,0.14746543778801843
2006-05-17,337,1994,244.0,1622.0,0.16900702106318957,0.1504315659679408
2006-05-18,331,1379,286.0,1237.0,0.24002900652646847,0.23120452708164915
2006-05-19,401,1165,304.0,936.0,0.344206008583691,0.3247863247863248
2006-05-20,1,2,1.0,2.0,0.5,0.5
2006-05-22,349,1643,268.0,1518.0,0.21241631162507607,0.17654808959156784
2006-05-23,291,1613,226.0,1363.0,0.18040917544947302,0.16581071166544387
2006-05-24,388,1505,314.0,1133.0,0.2578073089700997,0.27714033539276256
2006-05-25,388,1855,315.0,1498.0,0.2091644204851752,0.2102803738317757
2006-05-26,294,1932,235.0,1775.0,0.15217391304347827,0.1323943661971831
2006-05-27,1,1,1.0,1.0,1.0,1.0
2006-05-29,1,36,1.0,8.0,0.027777777777777776,0.125
2006-05-30,280,2183,160.0,1801.0,0.1282638570774164,0.08883953359244864
2006-05-31,315,1876,217.0,1563.0,0.16791044776119404,0.13883557261676263
2006-06-01,282,3063,205.0,2735.0,0.0920666013712047,0.07495429616087751
2006-06-02,206,1557,148.0,1311.0,0.13230571612074501,0.11289092295957284
2006-06-03,0,1,0.0,1.0,0.0,0.0
2006-06-04,1,3,0.0,1.0,0.3333333333333333,0.0
2006-06-05,179,1542,136.0,1340.0,0.11608300907911803,0.10149253731343283
2006-06-06,293,1813,126.0,1561.0,0.16161059018201876,0.08071748878923767
2006-06-07,258,1333,145.0,1085.0,0.1935483870967742,0.1336405529953917
2006-06-08,323,1166,236.0,1044.0,0.2770154373927959,0.2260536398467433
2006-06-09,234,1335,178.0,1163.0,0.1752808988764045,0.1530524505588994
2006-06-10,2,3,2.0,2.0,0.6666666666666666,1.0
2006-06-12,256,1251,198.0,1091.0,0.20463629096722621,0.18148487626031165
2006-06-13,445,1235,289.0,1038.0,0.3603238866396761,0.27842003853564545
2006-06-14,349,1141,187.0,945.0,0.3058720420683611,0.19788359788359788
